reviewId;review;score;gender;location;date
5557;I think there are some issues on the app;4;male;Prague, Czech Republic;2012-03-18
5559;it is really nice;4;male;Ho Chi Minh City, Vietnam;2013-01-01
5563;with DJ x it's amazing just make sure he knows the artist we like;4;male;Guangzhou, China;2013-07-09
5570;good 👍 (4 starts because of the UX of the app : some useless features are easier to access than the really useful ones, but I know Spotify already knows that...);4;male;Hong Kong, China;2012-11-14
5574;i love it;4;female;Hobart, Australia;2016-09-08
5579;you can include some feature like Google's song detection but better and show lyrics of downloaded songs when there is no connection;4;male;Amsterdam, Netherlands;2012-02-16
5580;u cannot repeat a song;4;female;Rio de Janeiro, Brazil;2015-11-08
5582;excellent;4;male;Buenos Aires, Argentina;2015-09-07
5583;verry niceee;4;male;Cancun, Mexico;2014-08-17
5587;"Pretty good! The shorts/videos stuff is obnoxious. Wish there were better social music sharing features and less garbage ""shorts"" content. Please don't try to be tiktok.";4;male;Glasgow, United Kingdom;2012-11-08
5601;ok for songs;4;male;Monterrey, Mexico;2015-04-12
5620;good;4;male;Tokyo, Japan;2013-04-13
5621;I want Spotify premium for freee;4;male;Casablanca, Morocco;2013-12-14
5632;It's amazing.;4;female;Canberra, Australia;2016-11-21
5634;Of late my spotify just randomly stops or switch songs on its own and I can't open the app without an internet connection And I think when we download songs it'd be cool if they're lyrics too;4;male;Los Angeles, United States;2015-04-02
5645;Great app. Been using this for more than 6 years. But I'd like to say that I absolutely hate the ad of horror show playing often. Other than that it's good.;4;female;Nadi, Fiji;2016-08-15
5658;depression k time feeling;4;female;Wellington, New Zealand;2016-12-01
5661;Best music app so far!;4;male;Beijing, China;2013-06-28
5666;love the application. really good.;4;female;Adelaide, Australia;2016-03-07
5668;mine is forceclosing every time;4;male;Nairobi, Kenya;2014-02-10
5677;it's full of every song you could think of;4;male;Edinburgh, United Kingdom;2012-02-05
5683;Had it for a year and now It says spotify can't optimise with the latest version of Android and is always freezing Fix it fast;4;male;Asunción, Paraguay;2015-09-29
5684;love it;4;female;Brasília, Brazil;2015-12-14
5694;what people don't like about this app is probably the adds. but that dose not mean 2 stars when its free, has every song you like, and its so easy to use!;4;male;Ottawa, Canada;2015-03-21
5714;love this app. Because I get to hear my music without all the damn commercials. here's to you Spotify ❤️;4;male;Manila, Philippines;2013-08-06
5722;works well with premium. Otherwise, not all that good. However, the recommendations are terrible.;4;male;Shenzhen, China;2013-07-21
5729;super hero;4;male;Amsterdam, Netherlands;2012-04-18
5730;I've been having a problem loading on Chromebook.;4;male;Rabat, Morocco;2014-03-22
5742;Great app. Minus one star because of the lack of basic music queue controls for non-premium users.;4;female;Queenstown, New Zealand;2016-09-22
5747;I pay for the app and I love it but when the latest update comes out every time I click the bottom of the screen above the search bar to my song that I'm playing it kicks me out of the app.;4;male;Singapore, Singapore;2013-08-30
5758;good but too expensive for music;4;male;Jacksonville, United States;2015-03-12
5762;Spotify has almost every song in the world.its awesome 👌👌💜;4;male;Quebec City, Canada;2015-02-03
5768;do not have the latest songs want to change to YouTube but was lazy got have to save my songs again;4;male;Houston, United States;2015-02-27
5776;I will not pay up;4;male;Lyon, France;2011-10-29
5778;excellent;4;male;Zurich, Switzerland;2011-12-10
5783;"best music app ever... i hope they remove limitation to our country ""iran"" so we dont need to use vpn anymore";4;female;Queenstown, New Zealand;2016-09-24
5823;Spotify is good 😊 place to learn song and listen 💜;4;male;Austin, United States;2014-07-12
5841;good;4;male;Vienna, Austria;2012-06-24
5859;Heartsoothing.;4;male;San Francisco, United States;2014-09-10
5868;Very good music app for listening to music but find seeing the lyrics should not be a premium feature (edited, and they've done just that, thanks Spotify!);4;male;Karachi, Pakistan;2012-12-25
5871;It's back to working normally. It was weird, but im glad to be listening to my playlists.;4;female;Medellín, Colombia;2015-11-27
5884;op;4;male;Frankfurt, Germany;2012-07-01
5900;only thing it won't let me download on my other phone?;4;male;Rosario, Argentina;2015-05-04
5919;I rate this 4 star not 5 because I don't know what it is like without premium but with premium it is definitely 5 star;4;female;Queenstown, New Zealand;2016-05-06
5921;i LOVE this. this is the best way to listen to music and you can share with friends and you can follow them and share music with people who have the same vibe.;4;male;Alexandria, Egypt;2013-12-02
5922;Im able to open the app and chose music from my Playlist but when I try to tap on the song that's playing it pushes me out immediately;4;male;Calgary, Canada;2015-01-15
5925;my life;4;male;Rabat, Morocco;2014-04-06
5940;plenty room for improvement.....;4;female;Adelaide, Australia;2016-04-11
5949;adds problem;4;male;Singapore, Singapore;2013-08-02
5951;I love this app. it's great for music. but I keep having problems with it suddenly cutting off whenever I'm playing a song. it's still a good app tho.;4;male;Tel Aviv, Israel;2013-04-07
5956;it is very good but I wish they brought back the after the add you get the thirty minutes of uninterrupted listening to music;4;female;Christchurch, New Zealand;2016-09-15
5978;it is good but download option is only for premium;4;male;Tripoli, Libya;2014-01-14
5985;very good 👍;4;female;Nadi, Fiji;2016-08-19
5992;it keeps on saying thatI don't have internet;4;female;Brisbane, Australia;2016-10-24
6001;Good;4;female;Hobart, Australia;2016-06-25
6009;Good experience;4;male;Lusaka, Zambia;2014-01-01
6010;I just have a problem with the size of the lyrics when sharing. it was perfect before,until recently they made it big;4;female;Suva, Fiji;2016-03-26
6014;good🛐;4;male;Toronto, Canada;2014-07-31
6015;Really great service, both in terms of collection and audio quality (though restricted to 320 kbps only). But the lack of High Resolution Lossless Audio Service compelled me to restrict to 4 stars only.;4;female;Christchurch, New Zealand;2016-11-09
6021;superb excellent;4;male;Riyadh, Saudi Arabia;2013-05-07
6029;I wish there weren't so many premium features. Thanks.;4;male;Lisbon, Portugal;2012-02-09
6037;-1 étoile trop chère;4;male;Toronto, Canada;2015-01-02
6043;can you add karaoke music's to your apps.;4;male;Washington DC, United States;2014-12-09
6049;nice;4;female;Christchurch, New Zealand;2016-02-27
6063;very clear / updated;4;male;Dublin, Ireland;2012-03-08
6067;best soong play app 🌚💋;4;male;Lahore, Pakistan;2013-02-28
6074;be;4;male;Lusaka, Zambia;2014-03-06
6078;I started using Spotify in 2023 ... at that time there were many advertisements in the app... each time i used this app i used to get frustrated but the recent updates made it better rn but stills it glitches a little like fast forwarding the music or slowing it down and sometimes stopping it.. i would suggest if you want to hear music here you should use the subscription otherwise it is kind of a waste using this app;4;male;Shanghai, China;2013-09-02
6083;Great App. really like it.;4;male;San Francisco, United States;2014-07-12
6084;free;4;male;New York, United States;2014-08-16
6095;good app for music;4;male;Philadelphia, United States;2014-08-30
6097;good;4;male;Brussels, Belgium;2012-07-15
6099;so far I'm okay and happy with what u offer;4;female;Wellington, New Zealand;2016-09-24
6104;love it;4;female;Christchurch, New Zealand;2016-03-13
6109;Good song selection. ui could be better like it was prior.;4;male;Bangkok, Thailand;2012-12-12
6111;Good;4;male;Santa Cruz, Bolivia;2015-08-20
6116;What the hell happened to Spotify??? It's no longer playing songs from my Liked Songs list. Just randomly playing recommended songs no matter what I do. I am getting so fed up with apps not doing what they're supposed to do. the scanner sucks.;4;female;Suva, Fiji;2016-08-13
6121;recommend app for those who want to listen to music. The reason why I only give it 4 stars it's just the advertisement is just killing the vibe but your the kind of person who loves music I think you would love this app;4;male;Edinburgh, United Kingdom;2012-02-11
6123;gave function that you can Download for free.;4;female;Auckland, New Zealand;2016-02-23
6125;I used to use YouTube playlists for listening to music, but the fact that there is literally an un skippable ad after each and every song, is dreadful. free Spotify has an ad every like hour or so, one ad. makes me respect Spotify much more than youtube. might even buy premium because of how they handle ads, very good.;4;male;Tripoli, Libya;2014-03-14
6128;The latest update has been incredible, now i get similar song recommendations so I could explore new songs with similar genre which were lacking till the latest update.;4;male;Birmingham, United Kingdom;2012-10-01
6142;awesome app;4;male;Abu Dhabi, United Arab Emirates;2012-12-21
6145;not bad;4;male;Bogotá, Colombia;2015-07-21
6154;I love the app, but there are issues... I'll open the app sometimes and get hit with a black screen and it'll sit there for minutes at a time if I don't force close the app and reopen it. Yes, I've tried reinstalling it, clearing cache, rebooting my phone, also tried a different Internet connection, I use 1gb fiber by the way. The app barely loads in the music list. It takes almost 2 minutes just to load my library, and I'll still have to wait awhile to play a song.;4;male;Jacksonville, United States;2015-02-25
6156;nice but ads are interupting 😔;4;male;Birmingham, United Kingdom;2012-06-21
6167;chant are not available how should we abdate;4;female;Quito, Ecuador;2015-12-26
6169;pretty good experience, however the premium ads were very aggressive and i was locked into shuffle mode for my whole account.;4;female;Adelaide, Australia;2016-08-22
6170;Wow;4;male;Riyadh, Saudi Arabia;2013-08-25
6198;Perfect except it does not have hi-res or lossless music.;4;female;La Paz, Bolivia;2015-11-04
6210;gud;4;female;Gold Coast, Australia;2016-10-09
6212;nice collections and better sound quality. the only thing is, still few good movie songs are yet to be available. if these are also available then 5 out of 5;4;male;Cali, Colombia;2015-09-22
6216;fantastic;4;male;Zurich, Switzerland;2012-11-05
6217;Sanaul mustafa;4;male;Algiers, Algeria;2013-11-24
6230;निलेश कुमार;4;male;Houston, United States;2015-04-17
6234;not bad ig only the premium pay to update made it worse otherwise a great all I mean I used premium now so not much of a problem for me;4;male;Guayaquil, Ecuador;2015-06-16
6261;cool;4;male;Accra, Ghana;2014-04-04
6272;Spotify has became much better over years..;4;male;Jakarta, Indonesia;2013-05-20
6274;its okay;4;male;Salvador, Brazil;2015-09-19
6280;this app is pretty good. icl, even my bff is using this app. but sometime it's pmo because of the advertisement.and I wish you could download it so you can hear your fav playlist without internet without using VIP. that's all ig..;4;male;Accra, Ghana;2013-10-07
6288;it's fun with premium;4;female;Perth, Australia;2016-11-10
6298;many advertisements and it says u have reached the limits of today's songs;4;male;Tripoli, Libya;2014-03-26
6305;just one thing is bad that it doesn't provide lyrics in every song, not even in English songs or the songs in which some lines are of English.. they should provide..;4;male;Quito, Ecuador;2015-06-26
6306;Wonderful application for me. Just a minor concern here. when playing off a Playlist, the responsiveness of the green highlight for songs being played. it stops on the second song and doesn't keep track of which song on the list is playing. wish I could attach a screenshot.;4;male;Seville, Spain;2012-01-21
6307;good app;4;male;Prague, Czech Republic;2011-11-06
6323;great the variety is amazing just ads so I might have to pay for premium;4;female;Port Moresby, Papua New Guinea;2016-08-21
6325;lovely;4;male;Warsaw, Poland;2012-09-16
6331;good song;4;male;Shenzhen, China;2013-02-14
6332;best music player ,problem needs a premium to do a lot more like listening to a song manytimes;4;male;La Paz, Bolivia;2015-05-01
6337;not too many ads for a free account pretty nice;4;male;Houston, United States;2014-08-14
6352;sometimes when I go back to a playlist, it doesn't continue playing from where I left off. It tends to replay the songs that I've already heard.;4;female;Auckland, New Zealand;2016-04-01
6361;great;4;male;Toronto, Canada;2014-08-09
6381;I really like this app. it shows you lyrics, and it has many songs. it also has recommended songs, and that is super helpful. my only problem is the ads. there are way too many. and it will say that after one ad, there will be a 30 minute break, but there is not. the app is good, but the ads are way too many.;4;male;Jacksonville, United States;2014-09-08
6383;good;4;male;Montreal, Canada;2014-09-07
6384;👌;4;male;Lusaka, Zambia;2014-02-09
6390;such a best Playlist;4;female;Wellington, New Zealand;2016-10-30
6396;excellent 👌🏻;4;male;Helsinki, Finland;2012-09-12
6398;the free Spotify mobile version is WACK. I can't play whatever song I want in whatever order. Everytime I try to listen to my playlist, it always goes in the wrong order. It annoys me so much. The computer/desktop version is so much better than the mobile version, as you have more freedom with what songs you wanna play and in what order. Overall, solid app, just wish the mobile version was better:/;4;female;Melbourne, Australia;2016-09-04
6420;good. not too many add;4;female;Hobart, Australia;2016-09-21
6430;It has all type of music,podcast,audiobook with better music quality I used to listen that's why I like it.;4;male;Jakarta, Indonesia;2012-12-04
6438;please give option of replay the songs infinite times without premium as in previous version.;4;female;Valparaíso, Chile;2016-02-14
6439;good shuffle most times goes wayward in the mix;4;female;Canberra, Australia;2016-06-05
6442;It's a very good music app but the only problem why I rated as four stars it's because of the ADS.;4;male;Boston, United States;2014-10-13
6443;I use Spotify on Daily Basis there's not a single day that I don't use Spotify I am a Musician by profession and Spotify has everything we want to listen to.... but there is one simple update you guys can add that...we are unable to do is... we cant select multiple songs at once to remove from our playlist.. we have to select each song at once every time to remove it... please add that option to select multiple songs at once to remove.... You add that thing you are 5 star. #updateplease;4;male;Helsinki, Finland;2012-06-20
6450;love this app;4;male;Bangkok, Thailand;2013-01-23
6470;my only complaint against the app is that the lyrics doesn't show all the time... otherwise no comments. good app must try;4;male;Quebec City, Canada;2015-02-21
6473;good;4;male;Budapest, Hungary;2011-11-23
6478;create app for music;4;male;Stockholm, Sweden;2012-05-23
6479;good;4;male;Cape Town, South Africa;2013-09-20
6494;Spotify is a great music and podcast app the only reason I gave it 4 star is that there should be Spotify monthly rap were I can see my most played songs and artist of the month also the yearly rap should be top 10 instead of top 5 there should also be most played album in the yearly Spotify rap and pls fix the widget is very poor;4;male;Helsinki, Finland;2012-08-03
6506;Good;4;male;Montreal, Canada;2014-07-22
6509;1qzah,§I can't see;4;female;Santiago, Chile;2016-01-21
6522;I give you a 4 out of 5 because of one sticking point having to pay for no ads I've learned to appreciate music from different genres like music from Argentina Ireland to India Punjabi Hindi to Zimbabwe Africa I have appreciation for all different music;4;male;Buenos Aires, Argentina;2015-06-04
6536;Perfect app for Music and Podcast lovers;4;female;Gold Coast, Australia;2016-03-09
6541;This app slaps;4;male;Monterrey, Mexico;2014-11-11
6544;i love how I can just find my favorite music and ads are annoying but after one it's 30 minutes of free music;4;male;Oslo, Norway;2011-11-21
6549;remove the new create option and we good;4;male;Mexico City, Mexico;2015-03-13
6550;nice play lists;4;female;Melbourne, Australia;2016-06-26
6553;Best place to download music 🎶 but music isn't free on this application;4;male;Vancouver, Canada;2014-10-07
6564;I love it besides the adds.;4;female;Rosario, Argentina;2015-12-20
6566;Good enough 😌;4;male;Cape Town, South Africa;2013-10-26
6572;you are spot on. You need to be more on videos.;4;female;Christchurch, New Zealand;2016-03-27
6578;Good;4;female;Montevideo, Uruguay;2015-10-03
6592;having a nice sound quality;4;male;Budapest, Hungary;2012-05-31
6593;I love this app;4;male;Seville, Spain;2011-10-31
6597;i like it.;4;male;Tripoli, Libya;2013-10-19
6601;Only advertisement annoy sometimes;4;female;La Paz, Bolivia;2015-11-09
6603;5 stars but only with premium because ong I love it—why remove a GOOD feature? I loved the ai enchance feature because it genuinely recommended fav songs but now it's gone like... bro;4;female;Port Moresby, Papua New Guinea;2016-05-10
6613;It's really good to use when you want to listen to music. it has good playlists to choose from and you can make your own. I just find that I get too many ads in between a very small amount of songs. overall though it's pretty good.;4;male;San Diego, United States;2014-11-29
6620;good 👍;4;male;Seattle, United States;2014-12-16
6633;The Spotify has best app for songs 😊 but the adds came too often here 😅even if I am listening a songs that time also..... I think if they adjust to remove the annoying adds in Spotify. But anyways it is best app for song. in my opinion..... I gave it four star... One star is cut just because of their annoying add;4;male;Geneva, Switzerland;2012-09-05
6635;it's a very good 👍 app.;4;male;Lima, Peru;2015-07-26
6649;It's the best app for listening to all genres of music. The free version has a lot of advertisements and has few limitations. But still the fact that it can be played in the background is great. Also it has good audiobooks. The premium version is awesome and the songs collection is fabulous 🤩;4;male;Glasgow, United Kingdom;2012-02-26
6660;Improve the free plan for users.;4;female;Guayaquil, Ecuador;2016-02-07
6664;It was nice,;4;male;Santa Cruz, Bolivia;2015-05-02
6665;no advertisement;4;female;Brisbane, Australia;2016-02-29
6666;Whatever happens still i won't buy subscription.Give 100s of ads still i will not purchase it.;4;male;Mombasa, Kenya;2014-04-13
6672;Sana pwede din gawin minus one yung mga songs;4;male;Zurich, Switzerland;2011-12-15
6675;its a good app;4;male;Tel Aviv, Israel;2013-04-15
6678;please add more customize option for widget;4;male;Rio de Janeiro, Brazil;2015-06-24
6679;I love the app;4;male;Dublin, Ireland;2012-05-07
6681;i like it but please lessen the ads like what if someone is relapsing then the ads just pops in like please lessen it it kinda ruins my vibes somtimes, over all its a great app but its just the ads that ruins it, like it keeps making us buy premium when we are broke, and if you really want us ti get good listening experience then stop popping in ads about premium we dont want to buy it.;4;female;Sydney, Australia;2016-06-30
6686;Shuffle by genre, mood, recommended mix/shuffle by genre, or a random mix of shuffling genres for people wanting a surprise aside from smart shuffle would be great choices. And even adding checkboxes if you want a combination. With the improving AI that we have today, I think this would be possible and be a treat for some if not many to add as an option. Imagine music adjusting on the fly to your taste;4;male;Brussels, Belgium;2012-04-02
6710;no 1 music 🎶🎶🎵 plate form only lejend;5;male;Algiers, Algeria;2010-12-05
6716;awesome;5;male;Rio de Janeiro, Brazil;2012-05-27
6721;very good;5;male;Rome, Italy;2009-09-30
6732;I LOVE Spotify :];5;male;Cairo, Egypt;2010-09-06
6745;bestt;5;male;Casablanca, Morocco;2010-11-25
6753;very nice 🙂;5;female;Canberra, Australia;2013-07-06
6757;very good 😊;5;female;Santa Cruz, Bolivia;2012-11-25
6758;super good 👍 thank you Spotify. I'm listening while coding ♥️;5;male;Austin, United States;2012-01-11
6760;An App called Spotify which musically says Hi And it magically invites you never ever to say Bye! Forever it is!Musically Ours. Spot T Five ! I sure spotted it just on time!!!Gets 7 stars ✨ Music is the High you get without going to Bars! 🥂 ❤❤💞💯👋✌️👋🤞🤟👌🤙🤝;5;male;Tel Aviv, Israel;2010-06-22
6764;it has been wonderful but lyrics has to be added to the music 🎶 for easy understanding;5;male;Geneva, Switzerland;2009-01-16
6779;I love this app so much!!🫶 I use it all the time and have different playlists for all my moods or music types! The only thing is that if you don't have premium theirs many adds and you only have a certain amount of times you can skip songs, which can get annoying sometimes. I wish I had premium sm 😭🙏 but it's okay I'm fine without it🌷They have so many songs if your looking up a song trust me they will most likely have it! Then you can put it into your customized playlist or playlists!🌸😁;5;male;Bangkok, Thailand;2009-12-13
6789;brilliant playlists;5;male;Birmingham, United Kingdom;2009-07-03
6792;I love the smart shuffle 😍;5;female;Suva, Fiji;2013-10-05
6796;have been using this app for 6 years 0 complaints prices are rising but you definitely get your money's worth! beets xm all day and twice on sundays;5;female;Christchurch, New Zealand;2013-08-16
6797;good;5;male;Athens, Greece;2008-12-29
6805;i love all the music;5;male;Lagos, Nigeria;2010-10-11
6813;just amazing;5;female;Queenstown, New Zealand;2013-05-07
6818;good music, good podcasts. great listening no matter what you are looking for.;5;female;São Paulo, Brazil;2013-02-04
6837;Fantastic playlist made everyday..;5;male;Lyon, France;2008-12-15
6838;very useful to me;5;male;Munich, Germany;2008-12-31
6852;dope;5;male;Zurich, Switzerland;2008-12-28
6869;amazing;5;male;Madrid, Spain;2008-12-01
6872;very good 👍;5;male;Abu Dhabi, United Arab Emirates;2009-11-20
6881;excellent;5;male;Cairo, Egypt;2011-06-12
6887;love it;5;male;Addis Ababa, Ethiopia;2011-03-06
6895;🔥🔥🔥🔥;5;male;Algiers, Algeria;2010-09-14
6900;Amazing app;5;male;Valencia, Spain;2008-12-19
6903;se necesita la radio antigua. esa si era radio.;5;male;San Diego, United States;2012-02-12
6905;splendid;5;female;Montevideo, Uruguay;2012-11-18
6914;excelent app;5;male;Seattle, United States;2011-09-02
6915;amazing;5;male;Cali, Colombia;2012-06-22
6930;Spotify is great for doing things around the house;5;male;Accra, Ghana;2010-09-14
6934;very good doesn't give me any problems;5;male;Chicago, United States;2012-03-24
6935;Amazing,yes amazing!!;5;male;Mumbai, India;2009-11-22
6937;I've found songs on here i didn't think was possible..;5;male;Shanghai, China;2010-08-17
6966;plz add khandeshi songs;5;male;Paris, France;2009-01-21
6971;super 👏😌;5;male;Houston, United States;2012-01-30
6977;Spotify is a excellent app;5;male;Santiago, Chile;2012-05-27
6979;The best;5;male;Karachi, Pakistan;2010-07-06
6985;Best music platform, easy to access with lots of music to be heard 💯😤;5;male;Alexandria, Egypt;2010-11-23
6989;amazing app;5;male;Stockholm, Sweden;2009-09-07
6994;simply, best 💯 would recommend for this with my eyes closed;5;male;Brasília, Brazil;2012-04-28
6997;Just awesome 👌;5;male;Doha, Qatar;2010-08-04
6999;good;5;female;Santa Cruz, Bolivia;2012-10-14
7005;good;5;male;Seville, Spain;2009-01-23
7006;Love it, go premium get best experience;5;male;Pretoria, South Africa;2010-10-12
7007;Great music app;5;male;Tokyo, Japan;2010-02-20
7013;it good but this app doesn't add my institution federal polytechnic offa;5;male;Mombasa, Kenya;2011-03-25
7017;love it;5;male;Tel Aviv, Israel;2010-04-23
7023;amazing 👏;5;male;Birmingham, United Kingdom;2009-06-18
7030;I have no words Still app is the best;5;male;Jacksonville, United States;2012-04-09
7031;nice;5;male;Kathmandu, Nepal;2010-07-03
7034;very useful, beautiful app. recommend to everyone;5;female;Suva, Fiji;2013-03-15
7047;I recommend this app it's so good👌..any artist u like u will get it here;5;male;Kumasi, Ghana;2011-04-20
7061;nice;5;male;Cancun, Mexico;2012-03-31
7064;Love music and this app;5;male;Accra, Ghana;2011-03-17
7067;cool;5;male;Dubai, United Arab Emirates;2010-06-07
7073;very much good;5;male;Krakow, Poland;2009-05-01
7078;very nice app hai;5;female;Port Moresby, Papua New Guinea;2013-04-26
7079;ads are irritating;5;male;Kumasi, Ghana;2011-03-13
7081;ads chod ke sab mst hai;5;male;Guayaquil, Ecuador;2012-08-13
7086;great music experience;5;male;Mumbai, India;2010-02-01
7088;it's just though but the advert are too much for us who don't do premium;5;male;Toronto, Canada;2011-10-08
7123;best;5;male;Stockholm, Sweden;2009-01-26
7137;Excellent;5;male;Prague, Czech Republic;2009-05-10
7139;nice;5;male;Frankfurt, Germany;2008-10-23
7143;is wonderful 👍🏻;5;male;Nairobi, Kenya;2010-09-29
7152;literally the best music service there is... only needs to lower some advertisement;5;male;Abuja, Nigeria;2011-01-12
7163;Best app;5;male;Tripoli, Libya;2011-05-15
7170;it's is good for listening songs and download;5;male;Prague, Czech Republic;2009-08-05
7185;top awesome;5;male;Johannesburg, South Africa;2011-05-29
7191;my daily music player. sound quality is way better than any other music apps!!💚;5;male;Copenhagen, Denmark;2009-06-03
7193;good;5;male;Barcelona, Spain;2009-06-06
7197;best music experiencet it's a ocean.;5;male;Abuja, Nigeria;2010-09-16
7199;This aap is best for songs and podcast 😊;5;female;Nadi, Fiji;2013-08-30
7201;this app has been wonderful ever since like 2022 this app will never the only thing I don't like the adds thats all;5;male;Toronto, Canada;2012-03-28
7202;Soo good 👍;5;male;Riyadh, Saudi Arabia;2010-02-23
7212;it's good;5;female;Suva, Fiji;2013-02-25
7215;Love me some Spotify.;5;female;Bogotá, Colombia;2013-01-31
7221;Great platform! Everytime it delivers on usage interface, excellent sound quality and exceptional on new and existing track search.;5;male;Santa Cruz, Bolivia;2012-07-29
7222;very useful to gather knowledges which is equivalent to reading books;5;male;Houston, United States;2011-11-14
7227;love listening to music and love this app;5;male;La Paz, Bolivia;2012-05-29
7230;I like this updated version thank you but it says to update again I don't wanna update it again. it's much better works faster;5;male;Singapore, Singapore;2009-11-22
7240;nice one;5;male;Hamburg, Germany;2008-10-15
7247;all I need is here 🖤😈 thank you Spotify 💚;5;male;Tripoli, Libya;2010-11-16
7261;I really like to be able to listen to audiobooks!;5;female;Auckland, New Zealand;2013-04-04
7263;It does exactly what I need to do in ways that's usually better than what I expected;5;male;Jerusalem, Israel;2009-11-15
7269;Functional;5;female;Perth, Australia;2013-08-24
7272;very good 👍;5;male;Arequipa, Peru;2012-05-27
7281;Best of the bedt;5;male;Lusaka, Zambia;2010-10-06
7286;nice and magical;5;male;Amsterdam, Netherlands;2009-08-14
7298;Es la mejor;5;male;Jerusalem, Israel;2010-08-26
7299;👍;5;male;Johannesburg, South Africa;2011-05-13
7302;Great app;5;male;Quito, Ecuador;2012-07-07
7305;it is good;5;female;Canberra, Australia;2013-10-31
7311;mujhe bahut pasand hai yeh app thoda bahut ad aate hain par gane SAB 1 number ke hote Hain;5;male;Durban, South Africa;2011-06-21
7317;So sweet;5;male;Asunción, Paraguay;2012-07-23
7333;I like it;5;male;Brussels, Belgium;2009-01-26
7349;Awesome just too good;5;male;Santiago, Chile;2012-05-24
7350;best streaming service with loads of songs;5;female;Christchurch, New Zealand;2013-08-02
7352;good 👍;5;male;Dar es Salaam, Tanzania;2011-06-07
7369;gives all the best taste and recommendations I need;5;male;Lagos, Nigeria;2010-10-05
7378;Awesome;5;male;Algiers, Algeria;2011-01-05
7385;This app have everysong that is papular and it famous;5;male;Riyadh, Saudi Arabia;2010-02-09
7389;"So far, this app has been very good as the ""Pan●°€a"" app i had before was never functioning properly. I instantly was impressed by how well Spotify works when I have no cell service. Which is a priority for me as I work in a lot of NO Coverage zones. Spotify never skipped a beat and kept on playing! Thank you for having an app that I can trust to work.";5;male;Kathmandu, Nepal;2009-11-19
7392;v.gooooood;5;male;Calgary, Canada;2011-10-28
7399;Excellent;5;female;Adelaide, Australia;2013-09-15
7400;There are a lot of great playlists already out there!;5;male;Bogotá, Colombia;2012-06-05
7408;good;5;male;Shanghai, China;2009-11-16
7415;one of the best music app;5;male;Ho Chi Minh City, Vietnam;2010-01-23
7421;this app is good I rate it 5 of 5;5;female;Sydney, Australia;2013-06-25
7426;Spotify IS basically my best friend since I'm using it ❤️❤️❤️;5;male;Glasgow, United Kingdom;2009-10-09
7427;My favorite app;5;male;San Francisco, United States;2012-03-29
7428;best of its kind;5;male;Buenos Aires, Argentina;2012-06-26
7441;i just love it.;5;male;Dubai, United Arab Emirates;2010-01-26
7443;Without any errors except for the ads, if their number was reduced a little it would be better;5;male;Windhoek, Namibia;2010-12-15
7449;Excellent Music app all over the world.;5;male;Manila, Philippines;2009-11-05
7454;New version error when playing on google auto please fixing it;5;female;Brasília, Brazil;2012-11-23
7455;the quran i was listening to opened my heart now i do my prayers and read lots of quran;5;female;Melbourne, Australia;2013-03-14
7456;very good app;5;female;Canberra, Australia;2013-10-29
7459;Nice to have no commercials while driving. Driving is stressful enough in this day and age.;5;male;Osaka, Japan;2010-04-19
7462;can't have a day without spotify🙏🏻;5;female;Adelaide, Australia;2013-04-03
7467;excellent library of songs;5;male;Alexandria, Egypt;2011-04-05
7478;good and excellent;5;female;São Paulo, Brazil;2012-09-27
7485;amazing;5;male;Los Angeles, United States;2012-01-07
7487;Op app;5;male;Casablanca, Morocco;2011-01-28
7488;good music sounds;5;male;Pretoria, South Africa;2010-12-16
7489;I liked!!!!;5;male;Tijuana, Mexico;2011-11-23
7490;luv it!;5;male;Copenhagen, Denmark;2009-02-10
7495;Very responsive;5;male;Glasgow, United Kingdom;2009-10-16
7496;it is good but they can remove ads with out paying because some people are poor sorry to say 😐🙁☹️;5;male;Addis Ababa, Ethiopia;2011-04-06
7500;Ok good😉😉😉😉 🤗🤗🤗🤗 😚 🤣😃😎😍😄;5;female;Córdoba, Argentina;2013-02-03
7502;Always turn to this app for music therapy.;5;male;Kampala, Uganda;2011-05-19
7509;The absolutel best app;5;male;Austin, United States;2011-07-25
7518;i like the app;5;female;Suva, Fiji;2013-04-06
7521;LOVE THIS, PLAYING ANY SONG I REQUEST ! turn on equalizer please;5;male;Philadelphia, United States;2011-07-08
7541;♥️;5;female;Valparaíso, Chile;2013-01-11
7546;Awesome 👌;5;male;Munich, Germany;2009-03-11
7554;nice 👍;5;male;Lusaka, Zambia;2010-09-18
7558;Amazing app to enjoy all your favorite songs and podcasts;5;male;Rabat, Morocco;2010-11-05
7568;I Love to play music everyday All of time;5;male;Los Angeles, United States;2012-02-09
7571;it's fire I guess;5;male;Amsterdam, Netherlands;2009-09-17
7582;spotify has the most music and recommends really great playlists. Love it!;5;male;Busan, South Korea;2009-12-30
7587;music is the best;5;female;Quito, Ecuador;2012-08-31
7590;peak 🔥;5;male;Taipei, Taiwan;2009-11-23
7607;Its a so good app so useful;5;female;Perth, Australia;2013-03-01
7630;op music sound;5;male;Lusaka, Zambia;2010-10-26
7631;am just enjoying the good and quality sounds from it😊😊;5;male;Lahore, Pakistan;2009-11-21
7633;amazing customer support;5;female;Brisbane, Australia;2013-07-15
7636;good;5;male;Brasília, Brazil;2012-06-07
