reviewId;review;score;gender;location;date
6025;it's very nice,if ur bored u can listen to Spotify and very useful and the clarity and quality are top notch,one of my favourite apps to listen to music!! perfect! but the reason why I have 4 stars is this app can also download song which are created by some YouTube's and influences,if it has all the quality that it must have then means this can be in the most used app of all time!!!! 😄😄😄;4;male;Washington DC, United States;2015-03-31
6027;Spotify is a great app for music, audio books and more. I haven't used the app much but I do know it has thousands of songs and audio books for free. The only thing I don't like about this app is that it is slightly hard to use, but otherwise this is a great app to use.;4;male;Glasgow, United Kingdom;2012-05-11
6032;aap ta ramro cha but aauta geet laguada arko geet lagcha.;4;male;Lyon, France;2012-01-29
6047;that's enough.;4;male;Doha, Qatar;2012-12-16
6058;always enjoyable;4;male;Jacksonville, United States;2015-04-24
6066;great music streaming service;4;male;Pretoria, South Africa;2014-06-30
6072;love to hear music 😁🎶 and many options for music from all countries 😀 (except north korea😂🤣) but too many adds 🙂;4;male;Doha, Qatar;2013-01-10
6073;👌🏻;4;male;Algiers, Algeria;2014-05-08
6079;the app is good on both desktop and phone. would like there to be a better search fbut acility to search within channel. I listen to mostly talk radio from various news sites. once on a news channel, I can't search for the topic or interviewee.;4;male;Vienna, Austria;2012-08-29
6082;Honestly good music app on any store I just wish the premium was somewhat cheaper, the UI was more user-friendly;4;male;Mumbai, India;2013-07-22
6087;Wonder full and amezing;4;male;Edinburgh, United Kingdom;2012-08-18
6094;yea good but too many ads bro like what chill;4;female;Suva, Fiji;2016-10-25
6120;good experience;4;male;Mombasa, Kenya;2013-10-07
6129;yeah;4;male;La Paz, Bolivia;2015-08-24
6134;Super app in spitfy;4;male;Asunción, Paraguay;2015-05-31
6143;1 start less for those ads 💢;4;male;Fortaleza, Brazil;2015-05-17
6146;good 👍;4;male;Mexico City, Mexico;2015-01-10
6152;Very nice app;4;male;Barcelona, Spain;2012-10-30
6173;it's an amazing app I LOVE IT with premium but without premium it's similar to YouTube;4;male;Quito, Ecuador;2015-06-20
6184;it was nice but I wish without premium it had an offline song playing option;4;male;Algiers, Algeria;2014-04-01
6185;I really like the app but whenever I try to re-open the app while listening songs in the background, the entire playlist gets refreshed and I have to scroll from the beginning. Edit: I even re-installed the app but the problem is still there;4;male;Medellín, Colombia;2015-07-26
6193;good just only if you would be able to listen to the songs you like on repeat it would be a 5 stares but over all its good.;4;male;Quebec City, Canada;2015-04-21
6200;It's Amazing once you get premium but horrible if you don't.;4;male;Lisbon, Portugal;2011-11-02
6201;Too many unplayable songs especially reggae.;4;male;Denver, United States;2014-10-29
6208;Inconsistent UI. Removing songs from playlists can be difficult. I'd also like global filters that can be adjusted for different moods. So if I'm really happy, or sad, or there's a holiday that is difficult... I could adjust the setting so the music could either match or help alter my mood. Overall, I love it!;4;male;Taipei, Taiwan;2012-12-02
6214;Well a lot of songs are there but need more localized music.;4;female;Adelaide, Australia;2016-02-27
6220;the best so far;4;female;Hobart, Australia;2016-08-24
6224;so so so nice;4;male;Manila, Philippines;2012-12-21
6226;When I share links to X the album cover doesn't show or the album doesn't show at all. it judt shows a link 😭;4;female;Arequipa, Peru;2015-09-30
6233;Spotify is the best song app I like it so much;4;male;Amsterdam, Netherlands;2012-06-26
6237;wow soo 👍 good;4;male;San Antonio, United States;2014-08-25
6239;Best Songs And Music App, Whole Universe 🎼🎼🎼;4;male;Abuja, Nigeria;2014-03-01
6241;good;4;male;Mombasa, Kenya;2013-12-20
6257;ads are to problem;4;male;Jacksonville, United States;2014-12-26
6262;excellent 👍👍😋;4;female;Queenstown, New Zealand;2016-09-21
6266;This app easily scores top one music app but there is a ton of music/remixes missing. I hope this app gets all the music in the world. I also hate the fact that there are over 100 apps that can download music but this one you have to pay. maybe it vip.;4;male;Tijuana, Mexico;2015-03-19
6302;fantastic;4;male;Lisbon, Portugal;2012-04-13
6310;good overall, however I pay for premium but still get pop ups from Spotify for podcasts, events, etc...;4;female;Suva, Fiji;2016-04-04
6314;l'application fonctionne. Les titres sont décalés et erronés sur les appareils en Bluetooth... est ce un bug connu ?;4;female;Auckland, New Zealand;2016-08-12
6322;Excellent;4;male;Taipei, Taiwan;2013-05-15
6324;would be 5 stars if you knew how to shuffle playlists :(;4;male;Cairo, Egypt;2014-02-14
6344;nice app the thing I don't like is advertisements and I could not download songs without paying;4;male;Geneva, Switzerland;2012-04-27
6347;It is good but im experiencing some hiccups i can still play songs but i can't seem to play the playlists but when i open my liked songs its fine but when it comes to playlist it is just loading even though my internet is just fine i redo the downloading of the app and its still the same thing;4;male;Santa Cruz, Bolivia;2015-05-26
6357;good service Gali Dene se kaam jaldi hua;4;male;Houston, United States;2014-10-17
6393;good;4;male;Harare, Zimbabwe;2013-11-25
6397;It's good but it contain a lot of adds;4;male;Dallas, United States;2015-02-12
6404;all time favorite music app;4;male;Warsaw, Poland;2011-11-20
6411;Absolutely heartwarming experience. I love the app and service. 👌👌👌;4;female;Salvador, Brazil;2016-02-02
6412;it is good but it has so many ads;4;male;Casablanca, Morocco;2013-10-03
6427;great application;4;male;Amsterdam, Netherlands;2012-06-14
6431;This app is awesome;4;male;Tokyo, Japan;2012-12-30
6433;This app lets you choose a certain album and then add songs which aren't part of it which is really irritating cause sometimes you can't even skip or select which song you want to play. Honestly is overrated.;4;male;Marseille, France;2012-04-10
6444;good;4;male;Tunis, Tunisia;2013-09-16
6445;it's great it's spotify duhh;4;female;La Paz, Bolivia;2015-12-23
6455;recommendation and feature but still am expect lossless audio;4;male;Austin, United States;2014-12-08
6465;good;4;female;Brisbane, Australia;2016-04-29
6466;it a very good music app but the ads need to be reduced;4;male;Bali, Indonesia;2013-05-06
6472;Be ready to feel the music ☺️🎶;4;male;Munich, Germany;2012-04-12
6489;this is better good ＼（＠￣∇￣＠）／;4;male;Montevideo, Uruguay;2015-04-26
6497;Fantastic, but goes through some clunky updates and fails to load and then forced to reset everything for only the next update maybe make it clunky so I have reset everything.;4;female;Canberra, Australia;2016-09-17
6508;i love spotify. and music. love/hate... so please make blocking artists a more efficient process for premium users. and please take it more seriously when i say im not interested in a radio station. thanks;4;male;Tripoli, Libya;2013-11-30
6512;my one suggestion is add LPF(low pass filter) effect option when playing a song...that could be game changer😏;4;male;Stockholm, Sweden;2012-07-03
6515;best app to listen misic for free but it has a downside is advertisement;4;male;Manila, Philippines;2012-12-21
6518;Good bad;4;male;Manila, Philippines;2013-07-10
6519;I love it;4;male;Harare, Zimbabwe;2014-06-20
6523;it's gooodd;4;female;La Paz, Bolivia;2016-02-05
6526;Everything is fine , and the sound quality is best ♥️ But .. there are to many ads probably after every song .;4;female;Melbourne, Australia;2016-07-09
6531;"please move the ""your library"" button back to the right side. Nobody needs to create many playlists in 2025, we want to listen to ai generated playlist fitting to our need";4;male;Houston, United States;2014-12-22
6532;good ig;4;male;Busan, South Korea;2012-11-11
6535;I LOVE SPOTIFY! but.. I feel like it adds to many ads, and it it tries too hard to make people buy premium and personally. I think that it's better without premium🙌;4;male;Salvador, Brazil;2015-06-21
6538;a great variety of songs from all years;4;female;Perth, Australia;2016-09-21
6542;good;4;male;Nairobi, Kenya;2014-04-16
6562;I love the app, but the layout is a bit confusing on the phone. It's easier to navigate on the computer.;4;male;Johannesburg, South Africa;2014-01-31
6565;it's a good app for listening but I hate it because when I was listening the mode changed into smart shuffle even though I didn't turn that on and I'm so disappointed that when I try to change the mode I couldn't premium :( Idk how to change it back to normal pls help or fix this;4;male;Lusaka, Zambia;2013-11-05
6570;altamash;4;male;Mumbai, India;2013-06-01
6577;the app is fine. it does what I like. it really comes down to your subscription, do you pay them, or do you give away your data?;4;male;Marseille, France;2012-10-26
6581;Good listening just not a fan of the layout of the artist page;4;male;Hamburg, Germany;2011-11-24
6607;overall very good. Allows me to seach and make my playlists easily. Very good selection of obscure songs but some things unfotunately are not there. Also it sucks when songs sometimes do disappear from Spotify which is very frustrating. Sound quality is very good at 320kbps but I do wish they offered 16 bit wave files (CD quality). Can you learn piano with it? Lots of music so it might help I suppose. Not sure if there are any lesson type podcasts, never looked. Can you DJ with it? Sort of;4;male;Cali, Colombia;2015-06-16
6611;good;4;male;San Diego, United States;2014-11-18
6614;smooth;4;male;Edinburgh, United Kingdom;2011-11-05
6615;love the music that's easy to find;4;male;Bangalore, India;2013-04-10
6616;I dont think people use this switch to video feature;4;male;Glasgow, United Kingdom;2012-01-19
6621;some more advertisement is comming and no skip options on it;4;male;Toronto, Canada;2015-01-10
6639;I love it;4;male;Casablanca, Morocco;2013-11-24
6640;Good;4;female;Brasília, Brazil;2016-01-22
6668;the application is well done. my minor gripe would be the Dj Ai should have features like local news or weather reports. 4/5;4;male;Warsaw, Poland;2012-04-24
6671;premium issues;4;male;Monterrey, Mexico;2014-12-30
6700;Very nice;5;male;Alexandria, Egypt;2011-04-11
6709;awesome 👍 thanks;5;male;Caracas, Venezuela;2012-07-14
6717;one of the most favourite musical apps of mine.;5;male;Shenzhen, China;2010-06-08
6719;almost all songs are available;5;male;Stockholm, Sweden;2009-03-14
6726;super.;5;male;Lyon, France;2009-07-29
6738;This music app can match vibes according to your moments! And i have taken premium subscription so the quality of music extraordinary! Best music app in play store!!! 🔥❤️‍🔥;5;male;Shenzhen, China;2010-08-01
6743;Great for every car ride!;5;male;Taipei, Taiwan;2010-04-27
6748;Good;5;male;Warsaw, Poland;2009-09-22
6754;playlists are better than all other competitors. Thank you, however the premium is a bit high. if u can reduce the amount it would be easy for all;5;male;Budapest, Hungary;2009-02-21
6755;yas;5;male;Birmingham, United Kingdom;2009-09-14
6768;I love this app .It doesn't have many ads as other music apps and have all songs and quality sound 👍;5;male;Marrakesh, Morocco;2010-10-14
6769;gr8 app;5;female;Bogotá, Colombia;2013-02-01
6770;if u want a Playlist for studying this Is the app for u;5;male;Abu Dhabi, United Arab Emirates;2010-05-10
6782;my world sir 🙏🙏;5;female;Port Moresby, Papua New Guinea;2013-04-04
6784;very good n convenient;5;male;Amsterdam, Netherlands;2009-07-24
6814;: );5;female;Rosario, Argentina;2012-09-21
6819;👍 excellent thanks;5;female;Sydney, Australia;2013-10-18
6825;Very easy to use.;5;male;Riyadh, Saudi Arabia;2010-07-28
6826;super nice experince;5;male;Tripoli, Libya;2011-05-08
6827;amazing;5;female;Sydney, Australia;2013-09-04
6829;Superb app for music.;5;male;Dublin, Ireland;2009-10-03
6832;Best for me;5;male;Osaka, Japan;2009-12-25
6840;Perfect! That's all I have to say about the service I receive.... Perfect.;5;male;Stockholm, Sweden;2009-07-01
6842;Its really good. Just use it;5;male;Dubai, United Arab Emirates;2010-01-17
6845;great experience. it is the best way of choosing my daily mood and much it with a list of songs and it is always perfect.;5;female;Adelaide, Australia;2013-10-17
6850;smooth ui and you have all type of music any type anytime anyone listen there favourite song;5;male;Tripoli, Libya;2010-12-10
6857;really good songs you can turn off phone, tablet and the music will still be playing.;5;female;Guayaquil, Ecuador;2013-01-06
6862;amaaazzing;5;male;Cairo, Egypt;2011-06-24
6864;amazing best streaming app ever;5;female;Gold Coast, Australia;2013-06-10
6867;love it,it's the best streaming platform for me;5;male;Phoenix, United States;2011-10-21
6876;making me less bored;5;female;Queenstown, New Zealand;2013-07-28
6883;Best!;5;male;San Antonio, United States;2011-12-13
6889;Through Spotify premium, I have been able to improve my music listening experience, ads free, personal dj and all. Spotify provides the best listening experience;5;female;Canberra, Australia;2013-05-04
6924;Best music app ever, would recommend!;5;female;Auckland, New Zealand;2013-09-10
6936;I like that I can keep listening to music even when the machine sleeps;5;male;Seville, Spain;2009-03-18
6939;i love music . such black pink,bts ,stay kids,red velvet,babymonster;5;male;Athens, Greece;2009-07-10
6940;this app is amazing;5;male;Kampala, Uganda;2011-02-09
6944;it has lyrics all I love this app;5;female;Port Moresby, Papua New Guinea;2013-04-04
6945;Great collection of Classical Music.;5;male;Bangalore, India;2010-03-26
6947;very good audio quality;5;male;Abu Dhabi, United Arab Emirates;2010-05-14
6954;it's nice since l have been using to listen verity of songs;5;female;Córdoba, Argentina;2012-12-15
6959;very nice;5;male;Hanoi, Vietnam;2010-04-19
6965;An excellent exposition and collection of music.;5;male;Houston, United States;2012-03-14
6981;Kenyan mpesa can't work??;5;female;Sydney, Australia;2013-06-12
6987;I would give it ten Stars if I could. Sidenote how many times you going to make me change passwords OMG;5;male;Amsterdam, Netherlands;2009-03-06
6991;i love it;5;male;Kampala, Uganda;2010-09-01
6996;good;5;male;Taipei, Taiwan;2010-05-05
7001;Music recommendation is peak, I discovered so many bands I would have never found thanks to Spotify.;5;male;Durban, South Africa;2010-11-04
7004;umm just too many ads;5;female;Port Moresby, Papua New Guinea;2013-05-20
7009;the best to best;5;male;Lagos, Nigeria;2010-11-02
7010;🤍🤍🤍🤍;5;male;Tel Aviv, Israel;2009-12-30
7026;👍;5;male;Cancun, Mexico;2012-04-18
7027;only place I go for all the podcasts I listen to;5;female;Salvador, Brazil;2012-09-15
7042;good;5;male;Frankfurt, Germany;2009-09-22
7050;Amazing! I do not use it a lot but really amazing!;5;female;Port Moresby, Papua New Guinea;2013-05-29
7052;Great app;5;male;Cairo, Egypt;2011-05-27
7053;love it;5;female;Nadi, Fiji;2013-11-29
7058;nice app;5;male;Shanghai, China;2010-03-05
7068;not that bad;5;male;Zurich, Switzerland;2009-01-13
7070;love it;5;male;Quito, Ecuador;2012-06-30
7074;love it. use it everyday;5;male;Edinburgh, United Kingdom;2008-12-17
7082;so good;5;male;Mombasa, Kenya;2010-12-13
7085;great;5;male;Houston, United States;2011-08-08
7087;"""Got my Spotify premium as a gift by Spotify support chat"", when I had a problem with my student premium plan i contacted the support at the end support chat guy gave me the 1 month premium for free. Love you Spotify, and the Guy's name is ""Shane R"", Thank you so much ❤️❤️";5;female;Suva, Fiji;2013-05-17
7101;mantaps;5;female;Adelaide, Australia;2013-09-10
7113;Spotify: music;5;female;Christchurch, New Zealand;2013-12-07
7117;excellent 👌🏻;5;female;Melbourne, Australia;2013-07-16
7118;one of the best and my most fav app;5;male;Lisbon, Portugal;2009-04-21
7121;Cool songs mind blowing;5;male;Madrid, Spain;2009-07-02
7127;amazing;5;male;Monterrey, Mexico;2011-11-08
7128;very enjoyable and entertaining;5;male;Guayaquil, Ecuador;2012-07-18
7131;I've been a subscriber since January 2010! 😎;5;male;Brasília, Brazil;2012-05-25
7147;good;5;male;Nairobi, Kenya;2010-12-04
7150;Love the variety of songs available and the attempt to recommend similar songs.;5;male;Kampala, Uganda;2011-04-30
7157;Sterk App;5;female;Auckland, New Zealand;2013-08-25
7159;hi i love these app and song to sing and play with Dj;5;male;Ottawa, Canada;2011-09-13
7168;love it,on the road allot,on all the time;5;female;Brisbane, Australia;2013-09-21
7171;excellent;5;male;Accra, Ghana;2011-05-16
7172;Love this app reliable if you pay for it but 5 out of five;5;male;Frankfurt, Germany;2009-05-19
7181;Love it beautiful ❤️❤️❤️;5;male;Monterrey, Mexico;2011-08-21
7184;Spotify is the best;5;male;Phuket, Thailand;2010-02-05
7208;Best app for songs;5;male;Mumbai, India;2010-05-16
7216;very good 😊💯;5;female;Arequipa, Peru;2012-11-21
7225;best music 🎶 app;5;female;Sydney, Australia;2013-06-23
7228;it is very use ful;5;male;Manila, Philippines;2010-02-12
7236;it's like my therapist 🥺🥺🩷;5;male;Krakow, Poland;2009-06-25
7239;it is very useful;5;female;São Paulo, Brazil;2013-01-09
7244;it's great;5;female;Port Moresby, Papua New Guinea;2013-11-01
7254;❤;5;male;Valencia, Spain;2009-05-26
7257;I Love music;5;male;Johannesburg, South Africa;2010-11-22
7265;no ads;5;male;Seville, Spain;2008-10-15
7276;Good;5;female;Brisbane, Australia;2013-04-05
7279;we get more songs in music apps I loved the sportify very much than every apps;5;female;São Paulo, Brazil;2012-12-08
7280;lun app ha isko download mat kre shukriya;5;male;Dallas, United States;2011-08-24
7282;This is amazing aap I loved it;5;male;Caracas, Venezuela;2012-04-26
7285;easy to use, lyrics on point,when you update the App you don't loose anything.;5;female;Rosario, Argentina;2012-09-18
7287;just awesome!;5;male;Hanoi, Vietnam;2010-06-10
7297;This is the best aap for music 🎵;5;male;Vienna, Austria;2009-03-10
7301;I'm addicted to this app ngl u should make make spotify canvas available everywhere.🔥🔥🔥;5;male;Cancun, Mexico;2012-01-28
7309;I love the music selection;5;male;Montevideo, Uruguay;2012-08-08
7314;love it!;5;male;San Antonio, United States;2011-09-08
7322;Good;5;male;Paris, France;2009-04-01
7331;wonderful app for songs 🎵🎵🎵🎵🎵🎵🎵🎵🎵;5;male;New York, United States;2011-08-04
7337;the subscription is nice but they need to put a little new features in there free service;5;male;Amsterdam, Netherlands;2009-06-02
7342;Works well for me and it's my main music app. I just rated it 4 stars because in the latest update for some reason when I turn off the phone while inside a playlist and turn it on again, the list refreshes and jumps back to the top of the list and then I have to scroll down to get to the song. It becomes annoying with long lists like Liked Songs.;5;male;Budapest, Hungary;2009-04-17
7355;spotify,i will give full 5 star to this app this is only app i can hear music peacefully and i have one request and that is a problem when i delete a playlist it does remove from library but not from the front page i tried it several times even i delete app and then reinstall it but did not work.please fix this problem in next update.And overall app is really good.Thank you spotify..;5;female;Bogotá, Colombia;2012-08-29
7364;ok;5;male;Helsinki, Finland;2009-03-20
7368;mast musis hai;5;male;Pretoria, South Africa;2011-06-01
7405;extent 👌👌;5;male;Mombasa, Kenya;2010-10-01
7412;in Afrikaans baie mooi;5;male;Rio de Janeiro, Brazil;2012-07-31
7413;🔥;5;male;Milan, Italy;2009-10-01
7419;I like you;5;male;Cape Town, South Africa;2011-02-19
7429;really good,easy to use, no radio edits mint!!!;5;male;Montreal, Canada;2012-02-21
7444;still enjoy all the types of music you can listen to years ago I had vinyl, cassette s cd.this you can take anywhere I love worth every penny;5;male;Dubai, United Arab Emirates;2010-05-09
7458;I like this app a lot;5;male;Harare, Zimbabwe;2011-04-14
7460;Spotify is actually a good listen listening to music on Spotify this is best I love too far;5;male;Montevideo, Uruguay;2012-05-09
7461;Awesome;5;male;Quito, Ecuador;2012-07-06
7466;great;5;male;Ho Chi Minh City, Vietnam;2009-12-01
7470;amazing;5;male;Helsinki, Finland;2009-10-17
7471;good;5;male;Johannesburg, South Africa;2011-04-24
7477;The best music app;5;female;Suva, Fiji;2013-03-18
7481;Absolutely amazing, I've been using Spotify for a few years now, ever since I could afford premium and personally it is amazing. I listen to a lot of heavy music like death metal and what not and Spotify has all of it, from cannible courpse to parkway drive, even some slightly controversial bands like burzum, it has everything I need. The UI is great for me and having so much songs downloaded is great. The audio quality is brilliant and overall I love the app. The best for music if you ask me!;5;male;Chicago, United States;2011-10-28
7484;l see this app very high make me shown to the world wide;5;male;Lahore, Pakistan;2010-01-12
7491;perfect app just need to allow us edit some playlists;5;male;Algiers, Algeria;2011-03-03
7493;the best online streaming app ever;5;male;Athens, Greece;2009-07-13
7503;Do cool app for musik, better use with premium;5;male;Marrakesh, Morocco;2011-03-10
7507;wise app;5;male;Busan, South Korea;2010-04-24
7513;Just great;5;male;Edinburgh, United Kingdom;2009-08-08
7514;love you snappy ✅;5;male;Vienna, Austria;2009-10-31
7517;a glorious experience. I find every gospel song I need. makes my rehearsals easy;5;male;Ho Chi Minh City, Vietnam;2010-07-15
7522;Pandora knows my h e a r r knot fair...:) ¿$how shares??? y;5;female;Adelaide, Australia;2013-11-18
7532;💗💗💗;5;male;Seville, Spain;2009-04-28
7533;best app for music;5;female;Queenstown, New Zealand;2013-04-04
7537;Love it.cuz even if you dont have moblie data or internet you can still listen if you have premium and the songs are downloaded;5;male;Zurich, Switzerland;2009-05-13
7551;Best app you will find for listening musin funk anything all culture, language, country use one time in life;5;male;Mexico City, Mexico;2012-01-09
7559;great app;5;male;Hamburg, Germany;2009-02-23
7561;excellent;5;male;Mexico City, Mexico;2011-11-29
7566;I've been using the app for ages but as of today May 2025 whenever I open the music tab it just shuts the app down, I can reopen it but I can't open the music tab without it crashing, overall its a good app.;5;male;Helsinki, Finland;2009-06-19
7570;amazing for listening to music;5;female;Medellín, Colombia;2012-09-14
7573;the best music streaming app ever;5;female;Christchurch, New Zealand;2013-09-18
7575;love all the music;5;male;Dublin, Ireland;2009-10-06
7583;I really love it;5;male;Rome, Italy;2009-04-08
7586;Spotify is my main music go to. live concerts, exclusive content. Spotify can't be topped!;5;male;Seoul, South Korea;2009-12-25
7589;exceptional;5;male;Abuja, Nigeria;2010-12-11
7599;California guls is fire;5;male;Berlin, Germany;2009-04-16
7600;listening to music makes me younger 😌;5;male;Addis Ababa, Ethiopia;2011-06-07
7614;lots of songs, good quality;5;male;Bangalore, India;2010-02-13
7617;LOVE IT BEST FOR GAMING;5;male;Phoenix, United States;2012-03-03
7620;love the app but at the moment I can play music but the minute I make it full screen on the song it closes the app and I have Uninstaller it and reinstalled it and still doing;5;male;Cape Town, South Africa;2011-03-13
7623;Awsome;5;male;Lahore, Pakistan;2010-02-26
7624;nice;5;male;Quebec City, Canada;2011-07-15
7627;musical;5;male;Rio de Janeiro, Brazil;2012-05-23
7628;best;5;male;Nairobi, Kenya;2011-05-01
7629;cool;5;male;Dallas, United States;2011-11-13
7640;Love this app💕;5;male;Bogotá, Colombia;2012-06-24
7641;awkward fine whatever so I want to love Spotify;5;male;Algiers, Algeria;2011-01-21
7646;Nice songs;5;female;Suva, Fiji;2013-04-21
7651;Syncing with devices is seamless;5;male;Harare, Zimbabwe;2010-11-02
7652;very good thanks;5;male;Bangkok, Thailand;2010-03-30
7671;best music app but I am Brock so;5;male;Milan, Italy;2009-06-17
7673;I love Spotify it's great but I got logged out and I need a way back in and all the odds are not in my favor first I forgot my password and I lost all access to my email that's hosting the Spotify account and I can't get in and the only proof I have is my tv is logged in and I can't even show this proof because my camera doesn't work but I'm willing to do anything to get my account back so please help but so far Spotify is a great app;5;male;Medellín, Colombia;2012-04-29
7696;I've used this app.for 10+ years and absolutely love it! only glitch as of May 2025 is it crashes on me when I try to change episodes or fast forward or try to download more than one thing at a time. hoping it gets fixed soon though!!;5;male;Rome, Italy;2009-07-06
7699;excellent;5;female;Salvador, Brazil;2012-10-24
7702;SPOTIFY SO GOOD I MADE 4 ACCOUNTS FOR MY DIFFERENT TYPES OF MUSIC GENRES SO THEIR ALL ORGANIZED AND MAKE ME FEEL AESTHETICALLY PLEASING, #spotify4LIFE;5;male;Geneva, Switzerland;2009-08-30
7708;love it! the new DJ mode is awesome 👌;5;male;Lisbon, Portugal;2009-04-01
7709;I see you now have Jupiter One's first album!;5;male;Copenhagen, Denmark;2008-11-03
7719;nice;5;male;Zurich, Switzerland;2009-07-20
7737;It good app please give me free premium I beggeth;5;male;Monterrey, Mexico;2011-08-02
7738;the only subscription I pay for. My sanity in the outside world. 1000% better than pandora.;5;male;Geneva, Switzerland;2009-07-13
7745;good;5;male;Budapest, Hungary;2009-10-06
7760;Best one out there, no doubt.;5;male;Bogotá, Colombia;2012-06-29
7780;awesome music player.. very good 👏👍🎉;5;female;Santiago, Chile;2012-09-27
7782;I'm loving the app so far. I also heard there's a new feature regarding your AI DJ where it can now take song requests using a voice command. I just hope it'll be available globally soon since I enjoy AI DJ a lot and I think this feature will make it even so much better.;5;female;Canberra, Australia;2013-05-03
7790;best music app ever;5;male;Bogotá, Colombia;2012-07-03
7801;nice;5;male;Kampala, Uganda;2011-02-04
7808;very good app...;5;male;Zurich, Switzerland;2009-06-30
7810;love the old songs;5;male;Mombasa, Kenya;2010-10-21
7812;I m enjoying the app very well. it really interesting aswr;5;male;New York, United States;2011-09-30
7813;so many options and good music;5;male;Abu Dhabi, United Arab Emirates;2010-01-18
7814;good in everything;5;female;Brasília, Brazil;2012-12-18
7815;Premium is where it's at tbh.;5;female;Adelaide, Australia;2013-05-01
7817;exceptional!!!;5;male;Busan, South Korea;2010-08-01
7833;Make it more fruitful treasure of songs;5;male;Paris, France;2009-03-27
7834;love the 3 months of premium;5;male;Delhi, India;2010-01-20
7836;the best so far;5;male;Phoenix, United States;2012-03-29
7852;very good;5;male;Zurich, Switzerland;2009-03-30
7859;I good app;5;male;Lusaka, Zambia;2010-10-03
7860;nice;5;male;Copenhagen, Denmark;2009-06-20
7869;App has suddenly become horribly unstable. Frequently, a new song will start, but the notification won't update. When this happens, the app will only open as a black screen and the only way to stop music is to force stop the app. Have tried all the usual troubleshooting, cleared data, reinstalled, etc. but this still happens almost every time i listen to music with the app.;5;female;Brasília, Brazil;2012-08-07
7872;Le bug de la Playlist qui recharge après réouverture de l'application étant réglé, je remet 5 étoiles;5;female;Asunción, Paraguay;2012-09-09
7874;I don't have to say much it is good;5;male;Frankfurt, Germany;2009-09-16
7875;The Best!;5;male;Los Angeles, United States;2011-09-12
7877;so good love the app;5;female;Guayaquil, Ecuador;2012-10-22
7883;good app;5;male;Hanoi, Vietnam;2009-12-21
7890;just right;5;male;Ho Chi Minh City, Vietnam;2009-11-16
7900;living the rythmn;5;female;Caracas, Venezuela;2013-02-01
7907;love it;5;male;Pretoria, South Africa;2011-01-09
7909;Overall great app Though a cache limit should be added there's really no reason to occupy 9 Gb of memory (not counting downloaded media);5;male;femaleHobart, Australia;2013-11-19
7910;😎;5;male;Rabat, Morocco;2010-09-21
7920;excellent;5;female;Canberra, Australia;2013-09-29
7926;nice;5;male;Ottawa, Canada;2011-07-14
7939;Ads are more for a song;5;male;Budapest, Hungary;2009-05-21
7940;super quality sound;5;female;Cali, Colombia;2012-09-24
7944;nice;5;male;Accra, Ghana;2011-01-30
7950;amazing app 👍;5;male;Birmingham, United Kingdom;2009-02-12
7956;perfect;5;male;Prague, Czech Republic;2008-10-28
7958;superb;5;female;Medellín, Colombia;2012-10-23
7959;Spotify is the best music app out there! Huge library, great sound quality, and playlists for every mood. I love Discover Weekly and how it recommends songs I actually like. Super easy to use and perfect for any moment!;5;female;Brisbane, Australia;2013-06-29
7963;excellent app;5;male;Córdoba, Argentina;2012-05-29
7971;One of the best music app ever specially for music lover Spotify is the (OG) Of music apps;5;female;Queenstown, New Zealand;2013-11-19
7972;very nice aap;5;male;Frankfurt, Germany;2009-03-15
7976;nice;5;male;Calgary, Canada;2012-03-30
7982;Its Magic BABY;5;male;Dar es Salaam, Tanzania;2010-10-31
7985;All good;5;male;Bogotá, Colombia;2012-04-30
7988;mein mein 😍 ok;5;female;Bogotá, Colombia;2012-12-13
7991;very good night song and sad song;5;male;Paris, France;2009-10-01
7993;GOATED;5;female;Rio de Janeiro, Brazil;2012-10-06
8002;download option was nice;5;male;New York, United States;2011-08-17
8003;Spotify offers an incredible music experience with a huge library of songs, playlists, and podcasts. The sound quality is great, and the personalized recommendations are spot on. It’s easy to create and share playlists. The free version is good, but the premium subscription is totally worth it for an ad-free experience and offline listening.;5;male;Kampala, Uganda;2010-11-13
8015;Nice music. Easy to select the artist you want to hear.;5;male;Seville, Spain;2008-12-02
8022;wonderful;5;female;Salvador, Brazil;2012-11-26
8023;good;5;male;Paris, France;2008-12-19
8025;veryyyyyyyyyyyyyyyy beautiful song play this app;5;male;Houston, United States;2011-06-26
8029;only you can't listen your own choice of song;5;male;Budapest, Hungary;2009-09-23
8063;Nice songs;5;male;Manchester, United Kingdom;2008-10-24
8072;best;5;male;Quito, Ecuador;2012-06-13
8073;lovely;5;male;Marseille, France;2009-10-10
8074;Great!;5;female;La Paz, Bolivia;2012-10-12
8078;love it;5;male;New York, United States;2012-02-29
8085;I think the Spotify app is a great app. Great app. I like all the functionality of the app. wonderful.;5;male;Mombasa, Kenya;2011-02-17
8087;Well free or premium Spotify is the best 👌;5;male;Jerusalem, Israel;2010-04-05
8092;Amazing app... let's you enjoy your favorite music Overall experience 5/5;5;male;Zurich, Switzerland;2009-10-18
8095;this is one of the best music apps I've seen yet. this is perfect for me.;5;male;Marseille, France;2009-02-13
8100;it's great the music sound nice ant you really fell the vibes on any songs you listen to like rap or pop musics;5;female;Medellín, Colombia;2012-12-03
